ItemID,Title,Branding,Rating,Rating Count,Price,Shipping,Image URL,Total Price,Detailed Information
N82E16814137478,Used - Like New MSI Radeon RX 580 8GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 ARMOR X,MSI,4.3,8,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-478-V01.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort"", ""HDMI"": ""2 x HDMI""}"
9SIAPMXJKM6115,Used - Like New MSI Gaming Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6600 XT GAMING 8G,MSI,,,349.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-723-S01.jpg,349.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI (Supports 4K@120Hz / 8K@60Hz and VRR as specified in HDMI 2.1)""}"
N82E16814137703,Used - Like New MSI Gaming Radeon RX 6800 16GB GDDR6 Video Card RX 6800 GAMING TRIO 16G,MSI,,,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-703-S01.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814125965,Used - Like New GIGABYTE AORUS Radeon RX 570 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-RX570AORUS-4GD,GIGABYTE,4.4,8,138.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-965-Z01.jpg,138.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
9SIAPMXJKW3558,Used - Like New MSI Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card RX 5600 XT MECH OCBV,MSI,4.2,50,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-554-V01.jpg,249.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814137501,Used - Like New MSI Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card RX 5600 XT GAMING X,MSI,3.5,35,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-501-V06.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814126496,"Used - Like New ASUS DUAL GeForce RTX 3060 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-slot Design, Axial-tech Fan Design, 0dB Technology), DUAL-RTX3060-O12G",ASUS,5.0,11,334.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-496-V01.jpg,334.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814932003,Used - Like New GIGABYTE Radeon RX 560 16CU DirectX 12 GV-RX560GAMING OC-4GD REV2.0 4GB 128-Bit GDDR5 ATX Video Card,GIGABYTE,4.0,38,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-003-V01.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
N82E16814126287,Used - Like New ASUS Phoenix GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card PH-RTX2060-6G,ASUS,4.3,14,0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-287-V50.jpg,45.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
N82E16814126428,Used - Like New ASUS Dual Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card DUAL-RX5600XT-T6G-EVO,ASUS,4.2,32,0,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-428-V09.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
1FT-009J-000A9,"Used - Like New MAXSUN Nvidia GeForce GTX 1660 Ti Terminator Gaming Video Graphics Card GPU with 6GB GDDR6, Display Port, HDMI, DVI, Dual Fan Cooling System, RGB Lighting",MAXSUN,,,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS22041408L7YRE3.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort""}"
N82E16814126402,Used - Like New ASUS Dual Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RX5500XT-O8GEVO,ASUS,5.0,3,0,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-402-S01.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814126432,Used - Like New ASUS ROG STRIX Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RX5600XT-T6G-GAMING,ASUS,4.4,75,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-432-V01.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814932384,Used - Like New GIGABYTE Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XT-16GC-B,GIGABYTE,4.4,7,0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-384-01.jpg,45.0,"{""DisplayPort"": ""2 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
N82E16814137618,Used - Like New MSI Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6900 XT 16G,MSI,4.0,4,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-618-01.jpg,0,{}
9SIAPMXJK68264,Used - Like New ASUS AREZ Expedition Radeon RX 570 8GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card AREZ-EX-RX570-O8G,ASUS,3.5,11,129.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-316-Z01.jpg,129.0,"{""Max Resolution"": ""5120 x 2880"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
9SIACTNJRA6943,Used - Like New Asus ROG G712LV Core I7-10750H Geforce RTX2060 6GB Motherboard 60NR04A0-MB1121 Laptop Motherboards,ASUS,,,839.0,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTND2304040RIB7E1B.jpg,839.0,{}
9SIAPMXJK64109,Used - Like New ASUS ROG STRIX Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card ROG-STRIX-RX5600XT-O6G-GAMING,ASUS,,,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-404-S01.jpg,249.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814150794,"Used - Like New XFX Radeon RX 580 GTS Black Edition 1405 MHz OC+, 8GB 256-bit GDDR5, DX12 VR Ready, Double Dissipation, Dual BIOS, PCI-E AMD Graphics Card (RX-580P828D6)",XFX,3.2,223,184.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-794-V01.jpg,184.0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
N82E16814121912,Used - Like New ASUS GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support Video Card GTX970-DCMOC-4GD5,ASUS,4.6,21,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-912-07.jpg,0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""1 x DisplayPort""}"
9SIAPMXJK68261,Used - Like New ASUS Expedition Radeon RX 570 8GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card EX-RX570-O8G,ASUS,2.6,21,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-241-V06.jpg,149.0,"{""Max Resolution"": ""5120 x 2880"", ""DisplayPort"": ""1 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814125802,"Used - Like New GIGABYTE GeForce GTX 960 4GB WINDFORCE 2X OC EDITION, GV-N960OC-4GD",GIGABYTE,4.7,39,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-802-03.jpg,0,"{""Max Resolution"": ""Digital: 4096 x 2160\nAnalog: 2048 x 1536"", ""DisplayPort"": ""1 x DisplayPort""}"
9SIAPMXJK68308,Used - Like New ASUS AREZ Strix Radeon RX 570 4GB GDDR5 PCI Express 3.0 Video Card AREZ-STRIX-RX570-O4G-GAMING,ASUS,5.0,1,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-303-V01.jpg,149.0,"{""Max Resolution"": ""5120 x 2880"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
9SIAPMXJJV6203,"Used - Like New GIGABYTE GeForce RTX 2080 TURBO OC 8G Graphics Card, Turbo Style Fan, 8GB 256-Bit GDDR6, GV-N2080TURBO OC-8GC Video Card",GIGABYTE,4.3,3,499.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-085-V07.jpg,499.0,"{""Max Resolution"": ""7680 x 4320 @ 60 Hz"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
9SIAPMXJJH4931,Used - Like New MSI Radeon RX 6800 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card RX 6800 16G,MSI,,,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-608-01.jpg,699.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1 VRR""}"
N82E16814126046,Used - Like New ASUS ROG GeForce GTX 980 Ti 6GB GDDR5 PCI Express 3.0 Gaming Video Card MATRIX-GTX980TI-P-6GD5-GAMING,ASUS,4.1,22,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-046-19.jpg,0,"{""Max Resolution"": ""5120 x 3200"", ""DisplayPort"": ""3 x DisplayPort 1.2""}"
N82E16814126399,Used - Like New ASUS Dual Radeon RX 5500 XT 4GB GDDR6 PCI Express 4.0 Video Card DUAL-RX5500XT-O4G-EVO,ASUS,3.7,6,189.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-399-V01.jpg,189.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814121997,Used - Like New ASUS ROG GeForce GTX 980 Ti 6GB GDDR5 PCI Express 3.0 SLI Support Gaming Video Card POSEIDON-GTX980TI-P-6GD5,ASUS,4.4,14,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-997-11.jpg,0,"{""Max Resolution"": ""5120 x 3200"", ""DisplayPort"": ""3 x DisplayPort""}"
9SIAPMXJK68379,Used - Like New ASUS ROG Strix Radeon RX 570 8GB GDDR5 PCI Express 3.0 Video Card ROG-STRIX-RX570-O8G-GAM,ASUS,,,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-441-S01.jpg,149.0,"{""Max Resolution"": ""5120 x 2880"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
N82E16814150861,"Used - Like New XFX SPEEDSTER SWFT210 Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Core Gaming Graphics Card, AMD RDNA 2 RX-66XT8DFDQ",XFX,4.3,24,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-861-V01.jpg,0,"{""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814121909,Used - Like New ASUS ROG GeForce GTX 980 4GB GDDR5 PCI Express 3.0 SLI Support Gaming Video Card POSEIDON-GTX980-P-4GD5,ASUS,3.7,10,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-909-30.jpg,0,"{""DisplayPort"": ""3 x Native DisplayPort 1.2"", ""HDMI"": ""1 x Native HDMI 2.0""}"
N82E16814126091,Used - Like New ASUS GeForce GTX 980 4GB GDDR5 PCI Express 3.0 SLI Support Video Card TURBO-GTX980-4G,ASUS,5.0,1,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-091-02.jpg,0,"{""Max Resolution"": ""5120 x 3200"", ""DisplayPort"": ""3 x DisplayPort 1.2""}"
1DW-000W-00028,Used - Like New XFX Radeon RX 570 Black Edition DirectX 12 RX-570P8DBD6 8GB 256-Bit DDR5 PCI Express 3.0 CrossFireX Support Video Card,XFX,3.3,9,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD2C_131661666563605040nvyQt2lC5f.jpg,0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""3 x DisplayPort 1.4""}"
N82E16814202365,Used - Like New SAPPHIRE PULSE Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 ATX Video Card 11296-01-20G,Sapphire Tech,4.1,44,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-365-V01.jpg,0,"{""Max Resolution"": ""HDMI: 4096x2160@60Hz\nDisplayPort1.4: 5120x2880@60Hz"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI""}"
N82E16814121900,Used - Like New ASUS GeForce GTX 980 4GB GDDR5 PCI Express 3.0 SLI Support G-SYNC Support Video Card GTX980-4GD5,ASUS,4.8,18,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-900-02.jpg,0,"{""DisplayPort"": ""3 x DisplayPort"", ""HDMI"": ""1 x HDMI""}"
9SIADFRJR34797,"Used - Like New PNY GeForce GTX 1660 SUPER Dual Fan - Graphics card - GF GTX 1660 SUPER - 6 GB GDDR6 - PCIe 3.0 x16 - DVI, HDMI, Display","PNY Technologies, Inc.",,,219.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A8UC_1_202004011219053939.jpg,219.0,{}
N82E16814133809,"Used - Like New PNY GeForce RTX 3080 10GB XLR8 Gaming REVEL EPIC-X RGB Triple Fan Graphics Card, VCG308010TFXPPB","PNY Technologies, Inc.",,,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-809-01.jpg,699.0,"{""Max Resolution"": ""7680 x 4320 @ 60Hz (Digital)"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.1""}"
9SIAPMXJJH4940,"Used - Like New GIGABYTE Radeon RX 6800 DirectX 12 Ultimate GV-R68-16GC-B Video Card 16GB of GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1",GIGABYTE,4.8,8,555.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-374-01.jpg,555.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814121924,Used - Like New ASUS GeForce GTX 980 4GB GDDR5 PCI Express 3.0 SLI Support 20th Anniversary Gold Edition Video Card GOLD20TH-GTX980-P-4GD5,ASUS,4.3,8,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-924-21.jpg,0,"{""DisplayPort"": ""3 x Native DisplayPort 1.2"", ""HDMI"": ""1 x Native HDMI 2.0""}"
N82E16814121924,Used - Like New ASUS GeForce GTX 980 4GB GDDR5 PCI Express 3.0 SLI Support 20th Anniversary Gold Edition Video Card GOLD20TH-GTX980-P-4GD5,ASUS,4.3,8,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-924-21.jpg,0,"{""DisplayPort"": ""3 x Native DisplayPort 1.2"", ""HDMI"": ""1 x Native HDMI 2.0""}"
N82E16814126189,Used - Like New ASUS ROG Strix Radeon RX 570 O4G Gaming OC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card (ROG-STRIX-RX570-O4G-GAMING),ASUS,3.9,51,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-189-V01.jpg,0,"{""Max Resolution"": ""5120 x 2880"", ""DisplayPort"": ""1 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814126345,Used - Like New ASUS ROG STRIX AMD Radeon RX 5700 Overclocked 8G GDDR6 HDMI DisplayPort Gaming Graphics Card (ROG-STRIX-RX5700-O8G-GAMING),ASUS,4.1,9,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-345-V01.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814126151,Used - Like New ASUS GeForce DUAL GTX 1050 Ti 4GB Dual-fan Edition DVI-D HDMI DP 1.4 Gaming Graphics Card (DUAL-GTX1050TI-4G),ASUS,4.7,3,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-151-05.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
9SIA639JYM9413,Used - Like New MSI N750TI-2GD5/OC G-SYNC Support GeForce GTX 750 Ti 2GB 128-Bit GDDR5 PCI Express 3.0 Video Card,MSI,4.2,48,82.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-784-13.jpg,82.0,"{""Max Resolution"": ""2560 x 1600"", ""HDMI"": ""1 x HDMI""}"
N82E16814126058,Used - Like New ASUS GeForce GTX 980 Ti 6GB GDDR5 PCI Express 3.0 Video Card GOLD20TH-GTX980TI-P-6G-GAMING,ASUS,5.0,4,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-058-01.jpg,0,"{""Max Resolution"": ""5120 x 3200"", ""DisplayPort"": ""3 x DisplayPort 1.2""}"
9SIAPMXJK68262,Used - Like New ASUS ROG Strix Radeon RX 570 4G Gaming GDDR5 DP HDMI DVI VR Ready AMD Graphics Card with RGB Lighting (ROG-STRIX-RX570-4G-GAMING),ASUS,4.0,1,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-190-V01.jpg,149.0,"{""Max Resolution"": ""5120 x 2880"", ""DisplayPort"": ""1 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0""}"
9SIAPMXJK63977,Used - Like New ASUS ROG STRIX AMD Radeon RX 5500 XT Overclocked 8G GDDR6 HDMI DisplayPort Gaming Graphics Card (ROG-STRIX-RX5500XT-O8G-GAMING),ASUS,4.4,15,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-364-V07.jpg,249.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814500501,"Used - Like New ZOTAC GAMING GeForce RTX 3070 Twin Edge 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700E-10P",ZOTAC,4.6,5,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-501-01.jpg,379.0,"{""Max Resolution"": ""7680 x 4320 @ 60Hz"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
9SIAPMXJJH5328,Used - Like New ASUS Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card RX6700XT-12G,ASUS,,,599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-502-V01.jpg,599.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
9SIAPMXJJH2760,Used - Like New ASUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 SLI Support Video Card RX6900XT-16G,ASUS,4.3,6,641.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-481-01.jpg,641.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814150834,Used - Like New XFX Radeon RX 5600 XT THICC III PRO - RX-56XT6TF48 Video Card - 14GBPS 6GB BOOST UP TO 1750M D6 3xDP HDMI,XFX,4.3,21,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-834-S01.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814487291,"Used - Like New EVGA GeForce GTX 1050 Ti SC GAMING, 04G-P4-6253-KR, 4GB GDDR5, DX12 OSD Support (PXOC)",EVGA,4.5,106,183.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-291-01.jpg,183.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
N82E16814150840,Used - Like New XFX Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX-55XT8DFD6,XFX,3.8,13,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-840-S01.jpg,0,"{""Max Resolution"": ""8K resolution at 60 Hz or 5K at 120 Hz"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
1FT-0009-005V8,Used - Like New MSI GTX 960 4GB OC Dual Fan HDCP Ready SLI Support white tiger(GTX 960 4GD5T OC),MSI,,,102.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ATUJS210425tuF4b.jpg,151.99,"{""HDMI"": ""1 x HDMI"", ""DirectX"": ""DirectX 12""}"
9SIAPMXJJH2906,Used - Like New ASUS Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6800XT-16G,ASUS,3.7,3,799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-472-01.jpg,799.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x DisplayPort 1.4a"", ""HDMI"": ""1 x HDMI 2.1""}"
N82E16814137516,Used - Like New MSI GeForce GTX 1650 SUPER DirectX 12 GTX 1650 Super Gaming X 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-516-S01.jpg,0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814487036,Used - Like New EVGA 06G-P4-3793-KR G-SYNC Support GeForce GTX TITAN BLACK Superclocked Signature 6GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.9,16,270.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-036-09.jpg,270.0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""1 x DisplayPort""}"
9SIAPMXJK57377,Used - Like New Sapphire Pulse RX 5600 XT BE 6GB GDDR6 PCI-E DUAL HDMI / DUAL DP OC w/ Backplate (UEFI),Sapphire Tech,4.3,26,209.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-372-V01.jpg,209.0,"{""Max Resolution"": ""HDMI: 4096x2160@60Hz\nDisplayPort1.4: 5120x2880@60Hz"", ""DisplayPort"": ""2 x DisplayPort 1.4"", ""HDMI"": ""2 x HDMI""}"
N82E16814150805,Used - Like New XFX Radeon RX 550 2GB GDDR5 PCI-E Video Card RX-550P2SFG5,XFX,4.8,5,158.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-805-Z01.jpg,158.0,"{""Max Resolution"": ""4096 x 2160"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
1FT-001K-00268,Used - Like New EVGA - NVIDIA GeForce GTX 1060 6144MB GDDR5 PCI Express 3.0 Graphics Card - Black (06G-P4-6264-KB),EVGA,4.5,2,194.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131601433065374154pAOcY7jMLR.jpg,194.0,"{""DirectX"": ""DirectX 12""}"
N82E16814487295,"Used - Like New EVGA GeForce GTX 1050 GAMING, 02G-P4-6150-KR, 2GB GDDR5, DX12 OSD Support (PXOC)",EVGA,4.7,40,149.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-295-01.jpg,149.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""1 x DisplayPort 1.4""}"
9SIAPMXJ947310,"Used - Like New GIGABYTE Radeon RX 6800 XT GAMING OC 16G Graphics Card, WINDFORCE 3X Cooling System, 16GB 256-bit GDDR6, GV-R68XTGAMING OC-16GD Video Card, Powered by AMD RDNA 2, HDMI 2.1",GIGABYTE,4.0,1,686.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2205190ZMFHUA5.jpg,686.0,{}
N82E16814125423,Used - Like New GIGABYTE GeForce GTX 670 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GV-N670OC-2GD,GIGABYTE,4.4,326,0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-423-02.jpg,0,"{""Max Resolution"": ""2560 x 1600"", ""DisplayPort"": ""1 x DisplayPort""}"
1FT-0004-001S5,Used - Like New Nvidia GEFORCE GTX 1070 Ti - FE Founder's Edition,NVIDIA,5.0,1,247.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131593665970100417yzueHJJrkj.jpg,247.0,"{""HDMI"": ""1 x HDMI 2.0b"", ""DirectX"": ""DirectX 12""}"
N82E16814125775,Used - Like New GIGABYTE GeForce GT 730 2GB GDDR5 PCI Express 2.0 x8 ATX Video Card GV-N730D5-2GI REV2.0,GIGABYTE,3.3,9,94.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-775-01.jpg,94.0,"{""Max Resolution"": ""Digital: 4096 X 2160 (Through HDMI connector)\r\nAnalog: 2048 x 1536"", ""HDMI"": ""1 x HDMI""}"
N82E16814150829,Used - Like New XFX RX 5700 XT THICC III ULTRA 8GB BOOST UP TO 2025 MHz GDDR6 3xDP HDMI Video Card,XFX,4.3,61,287.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-829-V01.jpg,287.0,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""3 x DisplayPort 1.4"", ""HDMI"": ""1 x HDMI 2.0b""}"
N82E16814126117,Used - Like New ASUS ROG Radeon RX 480 8GB GDDR5 PCI Express 3.0 Video Card STRIX-RX480-O8G-GAMING,ASUS,3.9,65,249.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-117-S99.jpg,298.99,"{""Max Resolution"": ""7680 x 4320"", ""DisplayPort"": ""2 x Native DisplayPort 1.4"", ""HDMI"": ""2 x Native HDMI 2.0""}"
