ItemID,Title,Branding,Rating,Rating Count,Price,Shipping,Image URL
item_cell_9SIB1PGJAB0885_12_0,New Barco MXRT-5600 3D 4 Head Medical PCIe Graphic Card,,,,699.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018UM8CF.jpg
item_cell_9SIB1PGJWZ3911_13_0,ASRock Challenger Pro Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 x16 Video Card RX5600XT CLP 6GO,(71),rating-4-5,(71),1154.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-043-V01.jpg
item_cell_9SIAPNMFEG4379_14_0,GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GV-N1650D5-4GL,(1),rating-4,(1),183.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210729ovCEY.jpg
item_cell_9SIB1PGFBW5197_15_0,Lenovo Tesla M40 Graphic Card,,,,859.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131971710453770089fpWg4DkyTf.jpg
item_cell_9SIAPNMGEW2721_16_0,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",,,,250.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS211105zUvtI.jpg
item_cell_9SIAXK8JNK0116_17_0,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,,,,127.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg
item_cell_9SIAPNMEUH0265_18_0,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,,,,155.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg
item_cell_9SIAPNMEUH0267_19_0,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,,,,154.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg
item_cell_9SIAPNMEUH0258_20_0,GIGABYTE GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GV-N1030OC-2GI,,,,154.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210328QJYX3.jpg
item_cell_9SIBBB1HE64311_21_0,MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING 8G LHR,,,,699.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-689-S01.jpg
item_cell_9SIB1PGFBZ3153_22_0,Hewlett-Packard Z0B12AT NVIDIA QUADRO P6000 24GB GRAPH SBY,,,,1190.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201802261989270304.jpg
item_cell_9SIAY2WJZY7103_23_0,"GIGABYTE AORUS GeForce RTX 3090 XTREME 24GB Video Card, GV-N3090AORUS X-24GD",(54),rating-3-5,(54),1692.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-340-02.jpg
item_cell_9SIA8X5JA57247_24_0,PNY XLR8 Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 REVEL EPIC-X RGB Dual Fan Edition LHR VCG3060T8LDFXPPB,,,,657.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZXD2208150VNA6AF3.jpg
item_cell_9SIB1PGFBW8648_25_0,900767 AMD FIREPRO W600,,,,419.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADYY_1_201709131722123700.jpg
item_cell_9SIB1PGJAB2321_26_0,NVIDIA TITAN RTX 24GB GDDR6 PCI Express 3.0 x16 Video Card 900-1G150-2500-000 SB,,,,2150.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407I0SK7E.jpg
item_cell_9SIB1PGFBX9242_27_0,"EVGA GeForce RTX 2070 SUPER BLACK GAMING, 08G-P4-3071-KR, 8GB GDDR6",(155),rating-4-5,(155),675.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-456-05.jpg
item_cell_9SIB1PGFBZ8402_28_0,PNY QUADRO P620 V2 LOWPROFILE DVI,,,,243.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A8UC_1_20200313483434177.jpg
item_cell_9SIB1PGFBW7103_29_0,Pny FX 3800 PCIEe 2,,,,159.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930352347789.jpg
item_cell_9SIB1PGJHA9234_30_0,NVIDIA GeForce RTX 3090 Founders Edition GDDR6X 24GB,(1),rating-5,(1),1630.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111240ELDHADB.jpg
item_cell_9SIAAESD3F5848_31_0,3 ??./?????. FDC10H12S9-C R9 290 Tri-X OC GPU VGA ????? ?????????? ??? Sapphire R9 390 8G PRO R9 390X8G D5 OC Tri-X ?????????? ?,,,,29.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AAESS20112612e9S.jpg
item_cell_9SIB1PGJJF0649_32_0,"EVGA GeForce RTX 2080 SUPER BLACK GAMING, 08G-P4-3081-KR, 8GB GDDR6",(58),rating-4-5,(58),849.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-461-V01.jpg
item_cell_9SIAPNMEUH5760_33_0,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,,,,125.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg
item_cell_9SIB1PGJPF7422_34_0,"NVIDIA GeForce RTX 3090 Ti Graphics Card Founders Edition 24GB GDDR6X PCI Express 4.0 Antialiasing and anisotropic filtering w/ MT HDMI 2.1 Cable, Anti-Sag RGB Holder",,,,1925.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211070ZHHK918.jpg
item_cell_9SIA4A04KZ0733_35_0,HP Radeon HD 8350 1GB DDR3 PCI Express 3.0 x16 Low Profile Video Card E1C63AA,(3),rating-3-5,(3),77.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-196-076-02.jpg
item_cell_9SIB1PGFBW4113_36_0,"ADVANCED MICRO DEVICES, INC. 100-505976  FIREPRO W8100 8GB",,,,895.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_20190301517173738.jpg
item_cell_9SIAD7HFUZ6217_1_0,GF GTX1650-O4G-LP-BRK,,,,265.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A8UCD200702KR60N.jpg
item_cell_9SIAD7HJSR3506_2_0,ASUS ROG NVIDIA GeForce RTX 4080 16GB GDDR6X Graphics Card,,,,1769.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2212190N8NGY4E.jpg
item_cell_9SIAYTVHAE7597_3_0,"GIGABYTE GeForce RTX 3080 GAMING OC 10GB Video Card, GV-N3080GAMING OC-10GD (REV 2.0)",,,,801.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719sRSKT.jpg
item_cell_9SIB1PGJNB4187_4_0,"Compatibility of the EVGA GeForce RTX 3090 K|NGP|N HYBRID GAMING, 24G-P5-3998-KR, 24GB GDDR6X, iCX3 Technology, HYBRID Cooler, OLED Display, Metal Backplate (24G-P5-3998-KR)",,,,2390.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B68ES22021614EF2A55.jpg
item_cell_9SIBBB1HE76271_5_0,"GIGABYTE AORUS GeForce RTX 3060 ELITE 12G (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",,,,554.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211213051B98D4.jpg
item_cell_9SIA4REHYA9917_6_0,"GIGABYTE GeForce RTX 3050 GAMING OC 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",,,,401.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203180I1C0V25.jpg
item_cell_9SIAVH0JT35449_7_0,MSI GeForce Ventus NVIDIA RTX 4070 Ti 12GB GDDR6X Graphics Card,,,,1289.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2301300D8NBY08.jpg
item_cell_9SIB1PGFBY4773_8_0,HP Quadro P6000 Graphic Card 24GB GDDR5X,,,,1190.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_132077923507297507oJXI1JCRXi.jpg
item_cell_9SIB1PGFBY4766_9_0,HP Quadro P6000 Graphic Card  24GB GDDR5X,,,,1190.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_132077915162962357iBoDOAfOVd.jpg
item_cell_9SIA1K69DM1529_10_0,AMD Radeon Pro WX 3100 1.22 GHz Core 4 GB GDDR5 Graphic Card,,,,241.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_132052260301528209oQJ5EVe6iM.jpg
item_cell_9SIB1PGFBX7977_11_0,HPE NVIDIA Quadro RTX4000 GPU Module,,,,960.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD200527ELP1Y.jpg
item_cell_9SIB1PGJAB1684_12_0,NVidia GeForce Titan V Volta Blower 12GB HBM2 900-1G500-2500-000 Video Graphic Card GPU,,,,2450.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407M8EA62.jpg
item_cell_9SIAT8UFU37850_13_0,"MAXSUN NVIDIA GEFORCE GT 710 2GB Video Graphics Card GPU, Support DirectX 12 OpenGl 4.5, Low Profile, Low Consumption, VGA, DVI-D, HDMI, HDCP, Silent",,,,101.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210617TES65.jpg
item_cell_9SIAD7HJSR3553_14_0,"ZOTAC GAMING GeForce RTX 4090 Trinity DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900D-10P",,,,1892.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-539-09.jpg
item_cell_9SIB1PGFBY2528_15_0,EVGA G-SYNC Support GeForce GTX 770 DUAL SuperClocked 4GB 256-bit GDDR5 PCI Express 3.0 SLI Support Video Card 04G-P4-3774-KR,(115),rating-4-5,(115),399.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-945-17.jpg
item_cell_9SIARPHJJP1035_16_0,SAPPHIRE Radeon RX 590 GME 8G Platinum Edition DirectX 12 8GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support ATX VR Ready Video Card[OPENBOX],,,,350.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210402ntTte.jpg
item_cell_9SIBBN9JKC4302_17_0,"GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE WB 10G (rev. 2.0) Graphics Card, WATERFORCE Water Block Cooling System, 10GB 320-bit GDDR6X, GV-N3080AORUSX WB-10GD Rev2.0 Video Card (LHR)",(17),rating-4,(17),1699.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-477-V06.jpg
item_cell_9SIASGMHUP1352_18_0,GIGABYTE GEFORCE GTX 1650 D6 GV-N1656D6-4GD REV. 2.0 GDDR6,,,,174.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AGBAS2103075jPTi.jpg
item_cell_9SIARPHJJS4022_19_0,MAXSUN GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti TF4GM4 4GB 128-Bit GDDR5 PCI Express 3.0 x16 Standard ATX Video Card Gaming Graphics Card GTX 1050TI  GPU,(3),rating-4-5,(3),140.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AGKC_1_201908141183204420.jpg
item_cell_9SIBBB1HBW9668_20_0,GIGABYTE GeForce GT 730 DirectX 12 GV-N730D5-2GL 2GB 64-Bit GDDR5 PCI Express 2.0 x8 Video Card(5PACK),,,,390.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2203270WNZPNC7.jpg
item_cell_9SIB1PGJJE5862_21_0,PNY NVIDIA RTX A4500 20GB GDDR6 Professional Graphics Card,,,,1595.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22052509UKLEB6.jpg
item_cell_9SIB1PGFBY7550_22_0,Dell Tesla P40 Graphic Card - 24 GB - Passive Cooler,,,,1279.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_201907111633169116.jpg
item_cell_9SIB1PGJ846818_23_0,NVIDIA Tesla M10 Gpu Accelerator 32GB GDDR5 PCI-E 900-22405-0000-000,,,,1899.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407JQM453.jpg
item_cell_9SIB1PGFC00187_24_0,NVIDIA TITAN V Graphic Card - 1.20 GHz Core - 1.46 GHz Boost Clock - 12 GB HBM2 - Dual Slot Space Required,,,,2450.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211065799077.jpg
item_cell_9SIB1PGJS19466_25_0,EVGA GeForce RTX 3060 12GB XC GAMING GDDR6 Video Graphics Card GPU,(5),rating-4-5,(5),745.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRS21090377859.jpg
item_cell_9SIARPHJJP1017_26_0,Sapphire Technology 11289-06-20G Radeon Pulse RX 590 8GB GDDR5 Dual HDMI/ DVI-D/ Dual DP w/ Backplate (UEFI) PCI-E Graphic Cards VIdeo GPU Card,,,,349.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A8X5_132043949258647327y5TpSAsdVt.jpg
item_cell_9SIBDCAK061119_27_0,Leadtek NVIDIA RTX 4000 SFF Ada Generation Workstation Graphics Card Video Card,,,,2799.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2307030IBDEV10.jpg
item_cell_9SIB1PGJJH9109_28_0,NVIDIA TITAN RTX DirectX 12 900-1G150-2500-000 SB 24GB 384-Bit GDDR6 HDCP Ready Video Graphics Card,,,,2150.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_132032136632767273qqM3i1XCcX.jpg
item_cell_9SIA4A0F4B5993_29_0,GT730 2GB GDDR3 64bit PCI-E Gaming Video Graphics Card for GeForce,,,,128.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A575_132074046618635609wSDuF1BqNU.jpg
item_cell_9SIA4A0HZG3634_30_0,Dell Radeon HD 8490 Single Fan 1GB GDDR3 7W12P Video Graphic Card GPU - OEM,,,,30.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD210616MNCJ4.jpg
item_cell_9SIB1PGFBX2700_31_0,PNY Technologies NVIDIA Quadro K4200 Graphics Card with Sync Card,,,,2394.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930797338749.jpg
item_cell_9SIAVH0J8Y2579_32_0,"ASUS TUF Gaming Radeon RX 6900 XT 16GB Overclocked Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort1.4a",,,,1418.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112100E0XRBD0.jpg
item_cell_9SIB1PGJE73720_33_0,PNY Quadro GP100 16GB PCI-E x16 3.0 High Bandwidth Memory (HBM) Graphics Card (VCQGP100BLK-1),,,,2750.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824ISB7M.jpg
item_cell_9SIBBB1HCJ9735_34_0,"GIGABYTE GeForce RTX 3080 VISION OC 10GB Video Card, GV-N3080VISION OC-10GD (REV2.0)",,,,879.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913e6bAp.jpg
item_cell_9SIA4A0F4B5943_35_0,FOR Dell ATI Radeon HD 2400 Pro 256MB Low Profile Video Card YP477 XX347,,,,48.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A575_132144184812455816V4QX9uOeeU.jpg
item_cell_9SIAFVFJZT4892_36_0,Gigabyte Video Card GEFORCE RTX 4070 GV-N407TAERO OC-12G GDDR6X 2640 MHZ HDMI DP,,,,933.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AGBAS2306250KPU4ZBD.jpg
item_cell_9SIB1PGJHD7737_1_0,PNY Tesla T4 16 GB GDDR6 Graphics Card (TCST4MATX-PB),,,,1780.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GTLXY6E.jpg
item_cell_9SIAPMXJT97948_2_0,"ASUS ROG Strix GeForce RTX 4090 White OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-WHITE",,,,3196.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2303230MCBWV4E.jpg
item_cell_9SIARPHJV44341_3_0,"GIGABYTE GeForce RTX 3080 VISION OC 10GB Video Card, GV-N3080VISION OC-10GD",(81),rating-4-5,(81),845.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-337-V04.jpg
item_cell_9SIAP6FHHR8498_4_0,GeForce GTX 1050 TI 4GB GDDR5 Graphics cards Nvidia pci express x16 3.0 Desktop computer PC video gaming graphics card,,,,445.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS22042008BIEF99.jpg
item_cell_9SIA4A0JGG0965_5_0,New Dell Nvidia Quadro NVS 300 GDDR3 SDRAM 512MB PCI-E x16 DMS-59 Video Graphics Card 4M1WV CN-04M1WV,(1),rating-5,(1),77.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A9AX_131769326803324068cIQrtt652a.jpg
item_cell_9SIAP6FHFG6859_6_0,MAXSUN GeForce GT 730 DirectX 12 730HH4G 4GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,,,132.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/V371D210304LBSIM.jpg
item_cell_9SIA23XK029478_7_0,"Biostar OC Gaming Radeon RX 560 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 x16, DVI-D Dual Link, HDMI, DisplayPort and Vortex Cooling Fan",(3),rating-4-5,(3),128.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A23X_132094516151957137PR6lIdWkRD.jpg
item_cell_9SIB1PGG1Y2863_8_0,AMD FirePro S9100 PCIe Server Graphics Card,,,,1689.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131383879721222752J436q0f1oQ.jpg
item_cell_9SIARPHJRH2102_9_0,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N306TGAMINGOC PRO-8GD (rev. 3.0)(LHR),(1),rating-1,(1),465.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210720XT2SH.jpg
item_cell_9SIAYE8JSK9777_10_0,"PowerColor Hellhound AMD Radeon RX 6650 XT Graphics Card, 8GB 128-bit GDDR6,PCI Express 4.0, 1 x HDMI 2.1 , 3 x DisplayPort 1.4",,,,521.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2205110DRBWG76.jpg
item_cell_9SIAD7HJEN1986_11_0,PNY NVIDIA RTX A2000 12GB GDDR6 Graphics Card,,,,781.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD220523080VHZ6F.jpg
item_cell_9SIB1PGFBX6312_12_0,Dell AMD FirePro W9100 Video Graphics Card 32GB 6xMini DP JCCHH  - Pulls - OEM,,,,2650.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_1315093282271691331zAmdVN3mn.jpg
item_cell_9SIB1PGJHD7734_13_0,HPE Tesla T4 Graphic Card 16 GB R0W29A,,,,1780.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_20190924244203215.jpg
item_cell_9SIA4REHEU1613_14_0,"ASUS TUF-GTX 1660Ti-O6G-GAMING Video Card,6GB 192-bit GDDR6,PCI Express 3.0,2×HDMI Interface,1×DisplayPort Interface,1×DVI Interface",,,,382.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201100DPK5N20.jpg
item_cell_9SIAP6FHFG6858_15_0,"MAXSUN GeForce GT 1030-TF-2G/GDDR Transformers 2G Video Card,2GB 64-bit GDDR5,1×HDMI Interface,1×DVI Interface",,,,181.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2204130QUL5V71.jpg
item_cell_9SIAYTVGZS4197_16_0,MSI GeForce RTX™ 3050 AERO ITX 8G OC,,,,294.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201290G0JFWE1.jpg
item_cell_9SIAP6FGUP8692_17_0,"MAXSUN GeForce GT 1030 Heavy Hammer 2G Graphics Card,2GB 64-Bit GDDR5, 1227 Core Frequency and 6000MHz Video Memory Frequency",,,,146.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2201140HONM967.jpg
item_cell_9SIBBB1HAM9518_18_0,"GIGABYTE AORUS Radeon RX 6900 XT Master 16G Graphics Card, MAX-Covered Cooling, 16GB 256-bit GDDR6, GV-R69XTAORUS M-16GD Video Card",,,,1198.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210622A6VW4.jpg
item_cell_9SIAYTVH8W5635_19_0,GIGABYTE AORUS GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUSX WB-12GD,(1),rating-5,(1),892.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-504-V08.jpg
item_cell_9SIB1PGFBZ9681_20_0,PNY Nvidia A100 PCI-E 4.0 Ampere Tensor Core GPU 40GB Graphics Card,,,,16550.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS210617D3882.jpg
item_cell_9SIB4KCJYB5041_21_0,ASUS Dual Radeon RX 6400 4GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card DUAL-RX6400-4G,(4),rating-5,(4),235.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-568-S03.jpg
item_cell_9SIAYTVJ8N8666_22_0,"NVIDIA RTX A6000 - Graphics card - RTX A6000 - 48GB GDDR6 384-bit, Support ECC, DP1.4a*4",,,,4996.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2210100JQ6567F.jpg
item_cell_9SIBBB1HCM6325_23_0,ASUS GeForce GTX 1650 4GB Phoenix Fan Overclocked Edition HDMI DP DVI Graphics Card (PH-GTX1650-O4G),,,,291.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2010259WY50.jpg
item_cell_9SIA4REJEZ5591_24_0,Radeon Rx 550 4G Graphic Card DDR5 Gpu Gaming Video Card Video For Pc New Cyclone Blade Cooling System 9Cm Large Size Frost Blade Fan,,,,183.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/V371D210113GICR6.jpg
item_cell_9SIAYB7FRF7932_25_0,3070 TI 3070 TI 3070 TI,,,,1398.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210712mce5A.jpg
item_cell_9SIARPHJJN5712_26_0,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING Z PLUS 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,(1),rating-5,(1),255.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210117KX3NH.jpg
item_cell_9SIB1PGJE73688_27_0,NVIDIA Quadro GP100 Graphic Card - 16 GB HBM2 - Full-height - 4096 bit Bus Width - DisplayPort - DVI,,,,2750.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407IJH670.jpg
item_cell_9SIB1PGJWH9128_28_0,DELL NVIDIA QUADRO RTX 8000 TURING GPU 48GB GRAPHICS VIDEO CARD 10K7M,,,,5150.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS23060618ITXU34.jpg
item_cell_9SIAP6FGWV9979_29_0,PH-GT1030-O2G GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card,,,,162.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2201270FKY5H7F.jpg
item_cell_9SIAPNMHFE8526_30_0,Gigabyte GeForce GT 710 1GB Graphic Cards and Support PCI Express 2.0 X8 Bus Interface. Graphic Cards GV-N710D5-1GL REV2.0,,,,79.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/ANZMS200910iclCU.jpg
item_cell_9SIAYTVJC71012_31_0,GIGABYTE AORUS GeForce RTX 4080 16GB MASTER GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080AORUS M-16GD,,,,1740.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2211170D8R1LCC.jpg
item_cell_9SIAFJ8A0W7754_32_0,"Visiontek Radeon HD 7750 SFF 1GB DDR3 3M (2 x HDMI, Mini DP), 900574 Video Graphics Card",,,,158.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131677385828158668uYt9CprPCx.jpg
item_cell_9SIAY2WJZW1709_33_0,"ZOTAC GeForce RTX 3080 Ti Trinity OC Graphics Card, 12GB GDDR6X 384-bit 19 Gbps PCIe 4.0, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, w/ MT HDMI 2.1 Cable, Anti-Sag RGB Holder",(1),rating-1,(1),1372.0,Shipping Fee Applies,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211090U9IB190.jpg
